name,Labor Day / May Day
name_local,
language,
description,
country,ES
location,Spain
type,National
date,05/01/2023
date_year,2023
date_month,05
date_day,01
week_day,Monday
name,Day of Madrid
name_local,
language,
description,
country,ES
location,Spain - Madrid
type,Local holiday
date,05/02/2023
date_year,2023
date_month,05
date_day,02
week_day,Tuesday
name,Mothers' Day
name_local,
language,
description,
country,ES
location,Spain
type,Observance
date,05/07/2023
date_year,2023
date_month,05
date_day,07
week_day,Sunday
name,Labor Day / May Day
name_local,
language,
description,
country,ES
location,Spain
type,National
date,05/01/2023
date_year,2023
date_month,05
date_day,01
week_day,Monday
name,Day of Madrid
name_local,
language,
description,
country,ES
location,Spain - Madrid
type,Local holiday
date,05/02/2023
date_year,2023
date_month,05
date_day,02
week_day,Tuesday
name,Mothers' Day
name_local,
language,
description,
country,ES
location,Spain
type,Observance
date,05/07/2023
date_year,2023
date_month,05
date_day,07
week_day,Sunday
