name,World AIDS Day
name_local,
language,
description,
country,US
location,United States
type,UN observance
date,12/01/2023
date_year,2023
date_month,12
date_day,01
week_day,Friday
name,International Day for the Abolition of Slavery
name_local,
language,
description,
country,US
location,United States
type,UN observance
date,12/02/2023
date_year,2023
date_month,12
date_day,02
week_day,Saturday
name,International Day of Persons with Disabilities
name_local,
language,
description,
country,US
location,United States
type,UN observance
date,12/03/2023
date_year,2023
date_month,12
date_day,03
week_day,Sunday
name,World Soil Day
name_local,
language,
description,
country,US
location,United States
type,UN observance
date,12/05/2023
date_year,2023
date_month,12
date_day,05
week_day,Tuesday
name,St Nicholas Day
name_local,
language,
description,
country,US
location,United States
type,Observance
date,12/06/2023
date_year,2023
date_month,12
date_day,06
week_day,Wednesday
